day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-20,closed,ccf,ccf,token,unverified,personio,Patient Care Nurse Assistanr - Cardiovascular Stepdown,clinical,unspecified,False,Cleveland Clinic Main Campus,,2026-09-19,2026-09-19,False,,medium,personio publishes no count; whole board returned in one call,,,https://ccf.wd1.myworkdayjobs.com/ClevelandClinicCareers/job/Cleveland-Clinic-Main-Campus/Patient-Care-Nurse-Assistanr---Cardiovascular-Stepdown_352527
2026-09-20,closed,ccf,ccf,token,unverified,personio,Patient Care Nurse Assistant (PCNA) - Cardiovascular Surgery Stepdown,clinical,unspecified,False,Cleveland Clinic Main Campus,,2026-09-18,2026-09-19,False,,medium,personio publishes no count; whole board returned in one call,,,https://ccf.wd1.myworkdayjobs.com/ClevelandClinicCareers/job/Cleveland-Clinic-Main-Campus/Patient-Care-Nurse-Assistant--PCNA----Cardiovascular-Surgery-Stepdown_337297
2026-09-20,closed,ccf,ccf,token,unverified,personio,Patient Care Nurse Assistant (PCNA) - Stepdown Unit,clinical,unspecified,False,Avon Hospital,,2026-09-18,2026-09-19,False,,medium,personio publishes no count; whole board returned in one call,,,https://ccf.wd1.myworkdayjobs.com/ClevelandClinicCareers/job/Avon-Hospital/Patient-Care-Nurse-Assistant--PCNA----Stepdown-Unit_342354
2026-09-20,closed,ccf,ccf,token,unverified,personio,Patient Care Nurse Assistant (PCNA)- Cardiovascular Telemetry Unit,clinical,unspecified,False,Cleveland Clinic Main Campus,,2026-09-18,2026-09-19,False,,medium,personio publishes no count; whole board returned in one call,,,https://ccf.wd1.myworkdayjobs.com/ClevelandClinicCareers/job/Cleveland-Clinic-Main-Campus/Patient-Care-Nurse-Assistant--PCNA---Cardiovascular-Telemetry-Unit_333817
2026-09-20,closed,ccf,ccf,token,unverified,personio,Patient Care Nurse Assistant - Cardiology Stepdown,clinical,unspecified,False,Cleveland Clinic Main Campus,,2026-09-18,2026-09-19,False,,medium,personio publishes no count; whole board returned in one call,,,https://ccf.wd1.myworkdayjobs.com/ClevelandClinicCareers/job/Cleveland-Clinic-Main-Campus/Patient-Care-Nurse-Assistant---Cardiology-Stepdown_349688
2026-09-20,closed,ccf,ccf,token,unverified,personio,Patient Care Nurse Assistant - Clinical Decision Unit,clinical,unspecified,False,Mercy Hospital,,2026-09-17,2026-09-19,False,,medium,personio publishes no count; whole board returned in one call,,,https://ccf.wd1.myworkdayjobs.com/ClevelandClinicCareers/job/Mercy-Hospital/Patient-Care-Nurse-Assistant---Rehabilitation-Unit_352477
2026-09-20,closed,ccf,ccf,token,unverified,personio,Patient Care Nursing Assistant (PCNA) - Acute Care Neurology and Cardiac Telemetry,clinical,unspecified,False,Akron General Medical Center,,2026-09-17,2026-09-19,False,,medium,personio publishes no count; whole board returned in one call,,,https://ccf.wd1.myworkdayjobs.com/ClevelandClinicCareers/job/Akron-General-Medical-Center/Patient-Care-Nursing-Assistant--PCNA----Acute-Care-Neurology-and-Cardiac-Telemetry_350941
2026-09-20,closed,ccf,ccf,token,unverified,personio,Patient Care Nursing Assistant - Acute Care Cardiac Telemetry and Complex Medical,clinical,unspecified,False,Akron General Medical Center,,2026-09-17,2026-09-19,False,,medium,personio publishes no count; whole board returned in one call,,,https://ccf.wd1.myworkdayjobs.com/ClevelandClinicCareers/job/Akron-General-Medical-Center/Patient-Care-Nursing-Assistant---Acute-Care-Cardiac-Telemetry-and-Complex-Medical_325025-1
2026-09-20,closed,ccf,ccf,token,unverified,personio,Patient Care Nursing Assistant - Complex Cardiovascular Unit,clinical,unspecified,False,Akron General Medical Center,,2026-09-17,2026-09-19,False,,medium,personio publishes no count; whole board returned in one call,,,https://ccf.wd1.myworkdayjobs.com/ClevelandClinicCareers/job/Akron-General-Medical-Center/Patient-Care-Nursing-Assistant---Complex-Cardiovascular-Unit_326345-1
2026-09-20,closed,ccf,ccf,token,unverified,personio,Patient Care Nursing Assistant - Surgical ICU/Medical ICU - 7a-3p - SFT - 0.7 FTE,clinical,unspecified,False,Akron General Medical Center,,2026-09-17,2026-09-19,False,,medium,personio publishes no count; whole board returned in one call,,,https://ccf.wd1.myworkdayjobs.com/ClevelandClinicCareers/job/Akron-General-Medical-Center/Patient-Care-Nursing-Assistant---Surgical-ICU-Medical-ICU---7a-3p---SFT---07-FTE_350748-1
2026-09-20,closed,ccf,ccf,token,unverified,personio,Patient Service Specialist – Plastic Surgery,clinical,unspecified,False,Bath Health and Wellness,,2026-09-18,2026-09-19,False,,medium,personio publishes no count; whole board returned in one call,,,https://ccf.wd1.myworkdayjobs.com/ClevelandClinicCareers/job/Bath-Health-and-Wellness/Patient-Service-Specialist---Plastic-Surgery_353781
2026-09-20,closed,ccf,ccf,token,unverified,personio,Research Coordinator I/II/III,other,unspecified,False,Cleveland Clinic Main Campus,,2026-09-18,2026-09-19,False,,medium,personio publishes no count; whole board returned in one call,,,https://ccf.wd1.myworkdayjobs.com/ClevelandClinicCareers/job/Cleveland-Clinic-Main-Campus/Research-Coordinator-I-II-III_348021
2026-09-20,closed,ccf,ccf,token,unverified,personio,Research Coordinator I/II/III - Cancer Center,other,unspecified,False,Independence West Creek,,2026-09-18,2026-09-19,False,,medium,personio publishes no count; whole board returned in one call,,,https://ccf.wd1.myworkdayjobs.com/ClevelandClinicCareers/job/Independence-West-Creek/Research-Coordinator-II---Cancer-Center_348022
2026-09-20,closed,ccf,ccf,token,unverified,personio,Research Coordinator I/II/III NE,other,unspecified,False,Weston Family Health Center,,2026-09-18,2026-09-19,False,,medium,personio publishes no count; whole board returned in one call,,,https://ccf.wd1.myworkdayjobs.com/ClevelandClinicCareers/job/Weston-Family-Health-Center/Research-Coordinator-II-NE_348186
2026-09-20,closed,ccf,ccf,token,unverified,personio,Research Nurse Coordinator- Hematology/Oncology,clinical,unspecified,False,Florida Weston Hospital,,2026-09-18,2026-09-19,False,,medium,personio publishes no count; whole board returned in one call,,,https://ccf.wd1.myworkdayjobs.com/ClevelandClinicCareers/job/Florida-Weston-Hospital/Research-Nurse-Coordinator---Hematology-Oncology_351332
2026-09-20,closed,ccf,ccf,token,unverified,personio,Research Student II Post Baccalaureate - HVTI,other,unspecified,False,Cleveland Clinic Main Campus,,2026-09-18,2026-09-19,False,,medium,personio publishes no count; whole board returned in one call,,,https://ccf.wd1.myworkdayjobs.com/ClevelandClinicCareers/job/Cleveland-Clinic-Main-Campus/Temporary-Student-Worker_331871
2026-09-20,closed,ccf,ccf,token,unverified,personio,Sterile Processing Trainee,other,unspecified,False,Akron General Medical Center,,2026-09-18,2026-09-19,False,,medium,personio publishes no count; whole board returned in one call,,,https://ccf.wd1.myworkdayjobs.com/ClevelandClinicCareers/job/Akron-General-Medical-Center/Sterile-Processing-Trainee_350790
2026-09-20,closed,ccf,ccf,token,unverified,personio,Surgical Services Support Technician I - Electrophysiology (EP) Lab,support,unspecified,False,Cleveland Clinic Main Campus,,2026-09-18,2026-09-19,False,,medium,personio publishes no count; whole board returned in one call,,,https://ccf.wd1.myworkdayjobs.com/ClevelandClinicCareers/job/Cleveland-Clinic-Main-Campus/Surgical-Services-Support-Technician-I---Electrophysiology--EP--Lab_348026
2026-09-20,closed,ccf,ccf,token,unverified,personio,Virtual Patient Companion,clinical,unspecified,False,Cleveland Clinic Administrative Campus,,2026-09-19,2026-09-19,False,,medium,personio publishes no count; whole board returned in one call,,,https://ccf.wd1.myworkdayjobs.com/ClevelandClinicCareers/job/Cleveland-Clinic-Administrative-Campus/Virtual-Patient-Companion_350721
2026-09-20,closed,chess,chess,token,unverified,rippling,Custodian - Night Shift,other,unspecified,False,SJC Main Campus - Farmington,,2026-09-15,2026-09-19,False,,medium,rippling publishes no count; whole board returned in one call,,,https://chess.wd1.myworkdayjobs.com/SJC/job/SJC-Main-Campus---Farmington/Custodian---Night-Shift-Swing-Shift_JR104653
2026-09-20,closed,dLocal,dLocal,,unverified,lever,Legal Counsel - APAC,legal,unspecified,False,Singapore,Legal,2026-08-29,2026-09-19,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.lever.co/dlocal/9d36763e-73f2-4b3c-b5a7-61dbc5af07d7
2026-09-20,closed,egroup,egroup,token,unverified,recruitee,"SEO, GEO & Website – Senior Marketing Manager (m/w/d)",marketing,senior,True,"Berlin, Berlin, Germany",Marketing,2026-09-15,2026-09-19,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://egroup.recruitee.com/o/seo-geo-website-senior-marketing-manager-mwd
2026-09-20,closed,eliza,eliza,token,unverified,ashby,AI Product Manager,product,manager,True,United States,AI Deployment,2026-09-15,2026-09-19,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/eliza/984a10cb-a042-4913-9c1e-8d39b36329ed
2026-09-20,closed,everai,everai,token,unverified,ashby,Junior Business Analyst (Full Remote - Asia),data,junior,False,Asia,Operations,2026-09-15,2026-09-19,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/everai/dce72dce-4dc3-4363-8d14-5022507c6cb0
2026-09-20,closed,everai,everai,token,unverified,ashby,Junior Business Analyst (Full Remote - Europe),data,junior,False,Europe,Operations,2026-09-15,2026-09-19,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/everai/c410df8b-ca44-4bec-93aa-b86d8ecaf0ed
2026-09-20,closed,everai,everai,token,unverified,ashby,Junior-Mid Content Moderator (Full Remote - Asia),marketing,junior,False,Asia,Operations,2026-09-15,2026-09-19,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/everai/78533d80-e704-4765-9b62-159199db5c8f
2026-09-20,closed,fastems,fastems,token,unverified,recruitee,"Service Technician, Southeast",operations,unspecified,False,Remote job,USA,2026-09-15,2026-09-19,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://fastems.recruitee.com/o/service-technician-southeast
2026-09-20,closed,gershautism,gershautism,token,unverified,rippling, Vocational Coordinator  (Issaquah),other,unspecified,False,"Issaquah, WA",Vocational,2026-09-15,2026-09-19,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/gershautism/jobs/453170b3-e8b9-40b7-88aa-2c6fc771d689
2026-09-20,closed,gershautism,gershautism,token,unverified,rippling,Admissions Coordinator (West Hempstead),other,unspecified,False,"West Hempstead, NY",Admissions,2026-09-15,2026-09-19,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/gershautism/jobs/c1c9360b-dd33-4941-bd3f-8e02f6646250
2026-09-20,closed,globalwatercenter,globalwatercenter,token,unverified,unknown,Director of Marketing and Communications,marketing,director,True,"North Charleston, South Carolina",Advancement & Engagement,2026-09-15,2026-09-19,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://globalwatercenter.bamboohr.com/careers/56
2026-09-20,closed,industrious,industrious,token,unverified,ashby,Member Experience Manager - Buffalo,other,manager,True,Buffalo - 3065 Sheridan Dr (Indy),Unit Ops,2026-09-15,2026-09-19,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/industrious/ce8e19c6-84da-401c-bf08-c07beb924fc7
2026-09-20,closed,it-voice-careers,it-voice-careers,token,unverified,rippling,Tier 1 Technician ,operations,unspecified,False,"Vestavia, AL",Operations,2026-09-15,2026-09-19,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/it-voice-careers/jobs/e947ec32-63b2-497a-a710-729aca48ff3c
2026-09-20,closed,j,j,token,unverified,workable,Academic Tutor (English & Mathematics),other,unspecified,False,"Mulund West, Maharashtra, India; Thane, Maharashtra, India",,2026-09-16,2026-09-19,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/9AEC9C092E
2026-09-20,closed,j,j,token,unverified,workable,"Consultant, Web Dashboard Developer-Government Data Integration (EAII Advisors)",engineering,unspecified,False,"New Delhi, Delhi, India",India,2026-09-16,2026-09-19,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/020CED0DCF
2026-09-20,closed,j,j,token,unverified,workable,Deputy Special Projects Director for Community Organizing,other,director,True,"Atlanta, Georgia, United States",,2026-09-16,2026-09-19,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/36BA31EE7A
2026-09-20,closed,j,j,token,unverified,workable,"Director, Implementation Services",other,director,True,"Massachusetts, United States",,2026-09-16,2026-09-19,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/52FD1999F5
2026-09-20,closed,j,j,token,unverified,workable,EHS&Facility Manager,other,manager,True,"shanghai, Shanghai Shi, China",A2MAC1 China,2026-09-16,2026-09-19,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/4FF38EE321
2026-09-20,closed,j,j,token,unverified,workable,ERP Coordinator ( Microsoft Dynamics 365),other,unspecified,False,"Al Jubail, Eastern Province, Saudi Arabia",ABIS / HR,2026-09-16,2026-09-19,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/40AAC5B1F1
2026-09-20,closed,j,j,token,unverified,workable,HTU Sumo Event,other,unspecified,False,"Amman, Amman Governorate, Jordan",Technology,2026-09-18,2026-09-19,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/57788701D0
2026-09-20,closed,j,j,token,unverified,workable,Head of Applied AI,other,lead,True,"London, England, United Kingdom; Amsterdam, North Holland, Netherlands",Finance,2026-09-16,2026-09-19,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/F99981A67F
2026-09-20,closed,j,j,token,unverified,workable,Head of Telematics Data Science,data,lead,True,"London, England, United Kingdom",Data and Engineering,2026-09-16,2026-09-19,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/F33DEE7390
2026-09-20,closed,j,j,token,unverified,workable,Lead Data Scientist - Telematics,data,lead,False,"London, England, United Kingdom",Data and Engineering,2026-09-16,2026-09-19,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/0AB33A63AB
2026-09-20,closed,j,j,token,unverified,workable,Sales Expansion Team Leader.,sales,unspecified,False,"Riyadh, Riyadh Province, Saudi Arabia",Customer Operations,2026-09-16,2026-09-19,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/764441A582
2026-09-20,closed,j,j,token,unverified,workable,"Seasonal Customer Experience Advisor, Tier I (physical product, non-IT)",other,unspecified,False,United States,Customer Experience,2026-09-16,2026-09-19,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/851348F582
2026-09-20,closed,j,j,token,unverified,workable,Senior HRBP ( Engineering ),engineering,senior,False,"Bengaluru, Karnataka, India",Human Resources,2026-09-16,2026-09-19,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/3BBE9116AD
2026-09-20,closed,j,j,token,unverified,workable,Senior Pricing Manager- Commercial,other,senior,True,"London, England, United Kingdom",Underwriting and Pricing,2026-09-16,2026-09-19,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/E6BC1CE5DE
2026-09-20,closed,j,j,token,unverified,workable,Senior Risk Officer,other,senior,False,"Riyadh, Riyadh Province, Saudi Arabia",Regulatory & Government Affairs,2026-09-16,2026-09-19,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/2C2D8C8E0C
2026-09-20,closed,j,j,token,unverified,workable,Special Projects Manager,other,manager,True,"London Area, England, United Kingdom",Leadership,2026-09-16,2026-09-19,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/5855F06F00
2026-09-20,closed,j,j,token,unverified,workable,Travel & Expense Analyst,data,unspecified,False,"Carlsbad, California, United States",Accounting and Finance,2026-09-16,2026-09-19,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/C6B6D93880
2026-09-20,closed,janeasystems,janeasystems,token,unverified,greenhouse,Executive Recruiter,people,unspecified,False,Remote,Recruiting,2026-09-15,2026-09-19,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/janeasystems/jobs/6005879004
2026-09-20,closed,janeasystems,janeasystems,token,unverified,greenhouse,Lead Backend Engineer - Future Hiring Program,engineering,lead,False,Remote,Engineering,2026-09-15,2026-09-19,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/janeasystems/jobs/5753181004
2026-09-20,closed,janeasystems,janeasystems,token,unverified,greenhouse,Lead Machine Learning Engineer,data,lead,False,Remote,Engineering,2026-09-15,2026-09-19,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/janeasystems/jobs/5821863004
2026-09-20,closed,janeasystems,janeasystems,token,unverified,greenhouse,"Principal Engineer, Cross-Platform Engine",engineering,principal,False,Remote,Engineering,2026-09-15,2026-09-19,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/janeasystems/jobs/5884545004
2026-09-20,closed,janeasystems,janeasystems,token,unverified,greenhouse,Recruitment Team Lead ,people,lead,False,Remote,Recruiting,2026-09-15,2026-09-19,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/janeasystems/jobs/6005878004
2026-09-20,closed,janeasystems,janeasystems,token,unverified,greenhouse,Senior Applied Computer Vision Engineer,engineering,senior,False,Remote,Engineering,2026-09-15,2026-09-19,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/janeasystems/jobs/6103807004
2026-09-20,closed,janeasystems,janeasystems,token,unverified,greenhouse,Senior Sales Executive,sales,senior,False,Remote,Sales,2026-09-15,2026-09-19,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/janeasystems/jobs/5782912004
2026-09-20,closed,janeasystems,janeasystems,token,unverified,greenhouse,Senior Software Engineer - Machine Learning,data,senior,False,Remote,Engineering,2026-09-15,2026-09-19,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/janeasystems/jobs/5204537004
2026-09-20,closed,janeasystems,janeasystems,token,unverified,greenhouse,Senior Solution Architect ,other,senior,False,Remote,Engineering,2026-09-15,2026-09-19,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/janeasystems/jobs/6187979004
2026-09-20,closed,junipersquare,junipersquare,token,unverified,ashby,"Senior Director, Revenue Accounting & Order To Cash",sales,director,True,USA,Corporate Operations,2026-09-15,2026-09-19,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/junipersquare/6586fee4-4f85-4545-801a-6166bb20c740
2026-09-20,closed,karoo-health,karoo-health,token,unverified,rippling,Senior Software Engineer - Technical Lead,engineering,senior,False,Remote (United States),Product & Engineering,2026-09-19,2026-09-19,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/karoo-health/jobs/4a3494ab-7515-4e4a-a52a-116666a9e2b8
2026-09-20,closed,karoo-health,karoo-health,token,unverified,rippling,Sr Data Engineer ,data,senior,False,"Pittsburgh, PA",Product & Engineering,2026-09-19,2026-09-19,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/karoo-health/jobs/1d89b3f3-5fd0-4767-92de-a2aeb7fdd349
2026-09-20,closed,kickstarter,kickstarter,token,unverified,greenhouse,"Director, Brand and Communications",marketing,director,True,Remote,Brand Marketing,2026-09-15,2026-09-19,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://job-boards.greenhouse.io/kickstarter/jobs/5205607007
2026-09-20,closed,kickstarter,kickstarter,token,unverified,greenhouse,"Director, Tax",other,director,True,Remote,Finance,2026-09-15,2026-09-19,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://job-boards.greenhouse.io/kickstarter/jobs/5238069007
2026-09-20,closed,kickstarter,kickstarter,token,unverified,greenhouse,Executive Assistant (Temporary Parental Leave Coverage),other,unspecified,False,Remote,Corporate,2026-09-19,2026-09-19,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://job-boards.greenhouse.io/kickstarter/jobs/5241486007
2026-09-20,closed,legalactionworldwide,legalactionworldwide,token,unverified,unknown,Learning Material Dissemination & Feedback Survey Consultant (Bangladesh) - Phase 2,other,unspecified,False,"Cox's Bazar Sadar, Cox's Bazar",Programme,2026-09-15,2026-09-19,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://legalactionworldwide.bamboohr.com/careers/105
2026-09-20,closed,matter-labs,matter-labs,token,unverified,ashby,Senior Infrastructure Security Engineer ,engineering,senior,False,United States,Security,2026-09-15,2026-09-19,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/matter-labs/c193ea99-6a1d-4b4a-845d-5ae69816076d
2026-09-20,closed,moomoo,moomoo,,unverified,workable,シニア商品開発企画マネージャー Senior Product Strategy & Planning Manager,other,senior,True,"Shibuya, Tokyo, Japan",,2026-09-16,2026-09-19,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/72AFAFF491
2026-09-20,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,Pipefitter- Mesa AZ,other,unspecified,False,"Chandler, AZ; Glendale, AZ; Mesa, AZ; Phoenix, AZ; Remote; Tempe, AZ; Tucson, AZ",Pipefitting,2026-09-18,2026-09-19,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5426926008
2026-09-20,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,Pipefitter- Pheonix AZ,other,unspecified,False,Remote,Pipefitting,2026-09-18,2026-09-19,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5426929008
2026-09-20,closed,nexxen,nexxen,token,unverified,ashby,Assistant Controller,finance,unspecified,False,"Tel Aviv, Israel",Finance,2026-09-15,2026-09-19,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/nexxen/0961fd08-465a-43e9-b9b8-5c2ba93cb68d
2026-09-20,closed,omninet-property-management,omninet-property-management,token,unverified,rippling,Technology Applications & Training Specialist,other,unspecified,False,"Dallas, TX",General,2026-09-18,2026-09-19,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/omninet-property-management/jobs/0b6c1ae9-b847-48e0-a31d-dff4490a228a
2026-09-20,closed,pleo,pleo,token,unverified,ashby,AML Analyst,data,unspecified,False,United Kingdom,Product,2026-09-17,2026-09-19,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pleo/a54651f0-d946-4da6-b39b-826b1ed6d527
2026-09-20,closed,pleo,pleo,token,unverified,ashby,Solution Engineer II UK/I,engineering,unspecified,False,London,Commercial,2026-09-15,2026-09-19,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pleo/bb2b0067-64e2-4213-8e11-3c932b578b45
2026-09-20,closed,pumpcareers,pumpcareers,token,unverified,greenhouse,Backend Engineer ,engineering,unspecified,False,"San Francisco, CA",Engineering,2026-09-15,2026-09-19,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/pumpcareers/jobs/4754286008
2026-09-20,closed,pumpcareers,pumpcareers,token,unverified,greenhouse,Brand Designer,design,unspecified,False,"San Francisco, CA",Marketing,2026-09-15,2026-09-19,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/pumpcareers/jobs/5213788008
2026-09-20,closed,pumpcareers,pumpcareers,token,unverified,greenhouse,Customer Success Manager,support,manager,True,"San Francisco, CA",Customer Success,2026-09-15,2026-09-19,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/pumpcareers/jobs/4560227008
2026-09-20,closed,pumpcareers,pumpcareers,token,unverified,greenhouse,DevOps Engineer,engineering,unspecified,False,"San Francisco, CA",Engineering,2026-09-15,2026-09-19,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/pumpcareers/jobs/4746873008
2026-09-20,closed,pumpcareers,pumpcareers,token,unverified,greenhouse,Engineering Manager,engineering,manager,True,"San Francisco, CA",Engineering,2026-09-15,2026-09-19,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/pumpcareers/jobs/4882152008
2026-09-20,closed,pumpcareers,pumpcareers,token,unverified,greenhouse,Head Product Designer,product,unspecified,False,"San Francisco, CA",Product,2026-09-15,2026-09-19,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/pumpcareers/jobs/5127649008
2026-09-20,closed,pumpcareers,pumpcareers,token,unverified,greenhouse,In-House Counsel,legal,unspecified,False,"San Francisco, California",Legal,2026-09-15,2026-09-19,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/pumpcareers/jobs/5373511008
2026-09-20,closed,pumpcareers,pumpcareers,token,unverified,greenhouse,Mid-Market Account Executive,sales,unspecified,False,San Francisco / New York City,Sales,2026-09-15,2026-09-19,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/pumpcareers/jobs/5025577008
2026-09-20,closed,pumpcareers,pumpcareers,token,unverified,greenhouse,Partnerships Lead,other,lead,False,"San Francisco, CA",Sales,2026-09-15,2026-09-19,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/pumpcareers/jobs/5205629008
2026-09-20,closed,rippling,rippling,token,unverified,rippling,Customer Support Specialist-Docs and Work Auth ,support,unspecified,False,"Bangalore, India",Customer Support,2026-09-15,2026-09-19,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/rippling/jobs/9c81d611-6e20-479f-aba5-988ea05774d7
2026-09-20,closed,rippling,rippling,token,unverified,rippling,Software Engineer I - Backend Leaning FullStack,engineering,unspecified,False,"Bangalore, India",Engineering,2026-09-17,2026-09-19,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/rippling/jobs/acf82f7d-5595-47c4-8e08-45c9d9a93529
2026-09-20,closed,robusta,robusta,,unverified,workable,Head of Design - Robusta,design,lead,True,"Cairo, Cairo Governorate, Egypt",,2026-09-16,2026-09-19,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/2D1CEC1553
2026-09-20,closed,robusta,robusta,,unverified,workable,Salesforce MuleSoft Senior Consultant - Octopus by RTG,sales,senior,False,"Cairo, Cairo Governorate, Egypt",Octopus Talents '25,2026-09-16,2026-09-19,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/EBAA0794B7
